Company,Acquisitions,Exits,Investments,Total Funding Amount,Number of Lead Investors,Number of Investors,Valuation ($B),Date Joined,City,Select Investors,ceo,education,predicted_value,Country,Industry
Hopper,5.0,0.0,0.0,729679549.0,7.0,21.0,5.0,1616544000.0,Montreal,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",Fred Lalonde,0,2.6154,Canada,Travel
Horizon Robotics,0.0,0.0,3.0,2200300002.0,13.0,52.0,5.0,1551225600.0,Beijing,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",Yu Kai,3,8.948766666666666,China,Artificial intelligence
Howden Group Holdings,7.0,0.0,1.0,1900000000.0,4.0,4.0,5.0,1601337600.0,London,"General Atlantic, 3i Group, Huagai Capital",Chris Cummiskey,2,5.961999999999997,United Kingdom,Other
Icertis,0.0,0.0,0.0,441000000.0,9.0,13.0,5.0,1563321600.0,Bellevue,"Eight Roads Ventures, Greycroft, Ignition Partners",Samir Bodas,2,2.195466666666671,United States,Artificial intelligence
Moon Active,1.0,0.0,0.0,425000000.0,1.0,6.0,5.0,1579996800.0,Tel Aviv,"Insight Partners, Andalusian Capital Partners",Irving Feniger,3,2.72656666666667,Israel,Mobile & telecommunications
OfBusiness,1.0,0.0,3.0,878125171.0,9.0,16.0,5.0,1627689600.0,Gurgaon,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",Asish Mohapatra,1,2.774733333333334,India,E-commerce & direct-to-consumer
Ola Electric Mobility,1.0,0.0,1.0,861166503.0,10.0,20.0,5.0,1562025600.0,Bengaluru,"SoftBank Group, Tiger Global Management, Matrix Partners India",Bhavish Aggarwal,1,4.154999999999999,India,Auto & transportation
Pine Labs,6.0,1.0,1.0,1238363529.0,12.0,26.0,5.0,1579824000.0,Noida,"Sequoia Capital India, Temasek, PayPal Ventures",Amrish Rau,2,5.013699999999991,India,Fintech
Qonto,1.0,0.0,0.0,709347986.0,6.0,22.0,5.0,1641859200.0,Paris,"Alven Capital, Valar Ventures, Tencent Holdings",Alexis Lê-Quôc,0,1.9921000000000022,France,Fintech
SambaNova Systems,0.0,0.0,0.0,1141254686.0,6.0,10.0,5.0,1618272000.0,Palo Alto,"Walden International, Google Ventures, Intel Capital",Chris Ré,0,4.46706666666667,United States,Data management & analytics
ShareChat,6.0,0.0,0.0,1696584005.0,15.0,26.0,5.0,1617840000.0,Bengaluru,"India Quotient, Elevation Capital, Lightspeed Venture Partners",Farid Ahsan,1,6.539866666666663,India,Internet software & services
VerSe Innovation,3.0,0.0,0.0,1717898278.0,20.0,30.0,5.0,1608595200.0,Bengaluru,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",Virendra Gupta,0,8.123266666666666,India,Mobile & telecommunications
ZEPZ,1.0,0.0,0.0,699655000.0,5.0,9.0,5.0,1629676800.0,London,"Accel, Technology Crossover Ventures, LeapFrog Investments",John Smith,0,7.07006666666666,United Kingdom,Fintech
Grafana Labs,4.0,0.0,0.0,535230000.0,4.0,7.0,4.93,1616630400.0,New York,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",Raj Dutt,2,3.2369333333333357,United States,Internet software & services
Meesho,0.0,0.0,2.0,1085200000.0,15.0,37.0,4.9,1617580800.0,Bengaluru,"Venture Highway, Sequoia Capital India, Prosus Ventures",Vidit_Aatrey,1,5.4996666666666645,India,Internet software & services
Cerebral,0.0,0.0,0.0,462000000.0,3.0,15.0,4.8,1623283200.0,San Francisco,"Oak HC/FT Partners, Artis Ventures, WestCap Group",Kyle Davies,0,2.135833333333335,United States,Health
Creditas,7.0,0.0,1.0,1053950000.0,11.0,27.0,4.8,1608249600.0,Sao Paulo,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",Sergio Furio,2,5.3887,Brazil,Fintech
Reify Health,0.0,0.0,0.0,479630000.0,6.0,10.0,4.8,1628553600.0,Boston,"Sierra Ventures, Battery Ventures, Asset Management Ventures",Ralph Holzhaus,0,2.4170666666666696,United States,Health
BetterUp,2.0,0.0,0.0,566900000.0,4.0,25.0,4.7,1614211200.0,San Francisco,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",Alexi Robichaux,0,4.109366666666669,United States,Internet software & services
Pleo,0.0,0.0,0.0,428059636.0,8.0,10.0,4.7,1625529600.0,Copenhagen,"Creandum, Founders, Kinnevik",Jeppe Rindom,1,2.5006333333333375,Denmark,Fintech
SonarSource,1.0,0.0,0.0,457000000.0,3.0,4.0,4.7,1650931200.0,Geneva,"Advent International,General Catalyst,Insight Partners",Olivier Gaudin,0,1.909099999999999,Switzerland,Internet software & services
Checkr,3.0,0.0,3.0,678999991.0,4.0,31.0,4.6,1568851200.0,San Francisco,"Y Combinator, Accel, T. Rowe Price",Daniel Yanisse,0,6.431166666666667,United States,Internet software & services
Color,1.0,0.0,0.0,482000000.0,4.0,37.0,4.6,1609718400.0,Burlingame,"General Catalyst, Viking Global Investors, T. Rowe Price",Bill Nguyen,1,2.9269,United States,Health
Lendable,0.0,0.0,0.0,1611457994.0,4.0,19.0,4.58,1617148800.0,London,"Ontario Teachers' Pension Plan, Goldman Sachs",Martin Kissinger,0,4.769299999999998,United Kingdom,Fintech
UBTECH Robotics,0.0,0.0,2.0,942800000.0,3.0,10.0,4.58,1469404800.0,Shenzhen,"CDH Investments, Goldstone Investments, Qiming Venture Partners",James Chow,0,3.1878999999999964,China,Hardware
Vinted,3.0,0.0,0.0,562278728.0,7.0,10.0,4.53,1574812800.0,Vilnius,"Accel, Insight Partners, Burda Principal Investments",Justas Janauskas,0,4.322799999999998,Lithuania,E-commerce & direct-to-consumer
Lenskart,2.0,1.0,7.0,979746105.0,15.0,24.0,4.5,1576800000.0,Faridabad,"Chiratae Ventures, PremjiInvest, Softbank",Peyush Bansal,2,4.106399999999995,India,E-commerce & direct-to-consumer
Monzo,0.0,0.0,0.0,1123073045.0,7.0,37.0,4.5,1540944000.0,London,"Passion Capital, Thrive Capital, Orange Digital Ventures",Tom Blomfield,2,4.1515333333333295,United Kingdom,Fintech
Socure,0.0,0.0,0.0,741900000.0,8.0,35.0,4.5,1615852800.0,New York,"Two Sigma Ventures, Flint Capital, Commerce Ventures",Johnny Ayers,2,3.9819666666666693,United States,Cybersecurity
VIPKid,0.0,0.0,1.0,1055077215.0,6.0,13.0,4.5,1470268800.0,Beijing,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",Miyaosheng Zhu,0,3.938899999999997,China,Edtech
wefox,2.0,0.0,0.0,1373500000.0,8.0,39.0,4.5,1551744000.0,Berlin,"Salesforce Ventures, Seedcamp, OMERS Ventures",Julian Teicke,2,4.60983333333333,Germany,Fintech
Guild Education,1.0,0.0,0.0,643174905.0,6.0,33.0,4.4,1573603200.0,Denver,"General Atlantic, Blackstone, ICONIQ Growth",Rachel Carlson,2,2.7318999999999996,United States,Internet software & services
Outreach,3.0,0.0,0.0,489018000.0,10.0,36.0,4.4,1555372800.0,Seattle,"Mayfield Fund, M12, Trinity Ventures",Manny Medina,2,2.5075999999999996,United States,Internet software & services
WeRide,1.0,0.0,2.0,1415000000.0,6.0,30.0,4.4,1608681600.0,Guangzhou,"Atop Capital, IDInvest Partners, Qiming Venture Partners",Tony Han,0,3.843799999999998,China,Auto & transportation
Arctic Wolf Networks,4.0,0.0,0.0,899200000.0,8.0,17.0,4.3,1603324800.0,Eden Prairie,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",Brian NeSmith,1,5.465999999999999,United States,Cybersecurity
Sorare,0.0,0.0,0.0,739245791.0,5.0,40.0,4.3,1632182400.0,Paris,"Benchmark, Accel, SoftBank Group",Nicolas Julia,0,4.820966666666666,France,Internet software & services
Miaoshou Doctor,0.0,0.0,2.0,946669842.0,4.0,20.0,4.25,1561593600.0,Beijing,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",Xiaoming Jiang,2,4.068999999999999,China,E-commerce & direct-to-consumer
dbt Labs,1.0,0.0,0.0,414400000.0,3.0,12.0,4.2,1625011200.0,Philadelphia,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",Tristan Handy,0,3.13093333333334,United States,Data management & analytics
Relativity Space,0.0,0.0,0.0,1335720000.0,8.0,54.0,4.2,1606089600.0,Inglewood,"Playground Global, Bond, Tribe Capital",Tim Ellis,1,4.197333333333329,United States,Other
ThoughtSpot,2.0,0.0,0.0,663700000.0,8.0,26.0,4.2,1525737600.0,Sunnyvale,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",Ajeet Singh,2,4.57673333333334,United States,Internet software & services
BitPanda,1.0,0.0,1.0,546013472.0,2.0,8.0,4.11,1615852800.0,Vienna,"Speedinvest, Valar Ventures, Uniqa Ventures",Eric Demuth,1,2.202133333333333,Austria,Fintech
Dataminr,2.0,0.0,0.0,1052012621.0,3.0,45.0,4.1,1528070400.0,New York,"Venrock, Institutional Venture Partners, Goldman Sachs",Ted Bailey,1,5.039433333333325,United States,Artificial intelligence
Weee!,1.0,0.0,0.0,862750000.0,7.0,14.0,4.1,1615852800.0,Fremont,"Goodwater Capital, iFly, XVC Venture Capital",Larry Liu.,0,3.251100000000001,United States,"Supply chain, logistics, & delivery"
Abnormal Security,0.0,0.0,0.0,284000000.0,3.0,3.0,4.0,1652140800.0,San Francisco,"Greylock Partners, Insight Partners,Menlo Ventures",Evan Reiser,0,1.495100000000001,United States,Cybersecurity
Aurora Solar,1.0,0.0,0.0,523470493.0,6.0,8.0,4.0,1621814400.0,San Francisco,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",Christopher Hopper,0,2.6012999999999997,United States,Internet software & services
Branch,3.0,0.0,0.0,667050000.0,5.0,22.0,4.0,1536537600.0,Redwood City,"New Enterprise Associates, Pear, Cowboy Ventures",Atif Azim,2,3.7839666666666667,United States,Mobile & telecommunications
Branch,3.0,0.0,0.0,667050000.0,5.0,22.0,1.05,1646092800.0,Columbus,"American Family Ventures, Greycroft, SignalFire",Atif Ameer Sheikh,1,2.080033333333333,United States,Fintech
BrowserStack,3.0,0.0,0.0,250000000.0,2.0,3.0,4.0,1623801600.0,Dublin,"Accel, Insight Partners, Bond Capital",Nakul Aggarwal,2,1.7373000000000014,Ireland,Internet software & services
Cerebras Systems,0.0,0.0,0.0,720000000.0,3.0,11.0,4.0,1542153600.0,Los Altos,"Benchmark, Foundation Capital, Sequoia Capital",Andrew Feldman,1,2.684400000000002,United States,Hardware
ClickUp,1.0,0.0,0.0,537500000.0,4.0,6.0,4.0,1607990400.0,San Diego,"Georgian Partners, Craft Ventures",Zeb Evans,0,3.364799999999999,United States,Internet software & services
Clubhouse,0.0,0.0,0.0,110000000.0,1.0,15.0,4.0,1611446400.0,San Francisco,"Andreessen Horowitz, TQ Ventures",Paul Davison,0,1.3333666666666664,United States,Mobile & telecommunications
Digit Insurance,1.0,0.0,0.0,585617180.0,5.0,15.0,4.0,1610668800.0,Bengaluru,"Fairfax Financial Holdings, A91 Partners, TVS Capital",Kamesh Goyal,2,3.063233333333334,India,Fintech
Farmers Business Network,3.0,1.0,1.0,870400000.0,8.0,26.0,4.0,1596412800.0,San Carlos,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",Amol Deshpande,0,4.371733333333328,United States,Other
Greensill,4.0,0.0,1.0,1705000000.0,2.0,2.0,4.0,1531699200.0,London,"SoftBank Group, General Atlantic",Lex Greensill,0,9.64433333333334,United Kingdom,Fintech
Houzz,3.0,0.0,0.0,613600000.0,5.0,22.0,4.0,1412035200.0,Palo Alto,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",Adi Tatarko,1,3.655900000000003,United States,E-commerce & direct-to-consumer
Impossible Foods,0.0,0.0,0.0,1896200000.0,8.0,56.0,4.0,1557705600.0,Redwood City,"Khosla Ventures, Horizons Ventures, Temasek Holdings",Patrick Brown,0,9.761733333333341,United States,Consumer & retail
MEGVII,0.0,0.0,3.0,1357000000.0,5.0,17.0,4.0,1509408000.0,Beijing,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",Qi Yin,0,4.147999999999999,China,Artificial intelligence
Melio,0.0,0.0,0.0,504000000.0,4.0,16.0,4.0,1611532800.0,New York,"Accel, Aleph, American Express Ventures",Matan Bar,0,2.914566666666667,United States,Fintech
Next Insurance,2.0,0.0,0.0,881000000.0,8.0,17.0,4.0,1570406400.0,Palo Alto,"Zeev Ventures, Ribbit Capital, TLV Partners",Guy Goldstein,2,4.382333333333332,United States,Fintech
Olive,3.0,0.0,0.0,856322171.0,7.0,17.0,4.0,1606780800.0,Columbus,"Drive Capital, General Catalyst, Ascension Ventures",Brad Smith,2,4.856333333333334,United States,Health
Patreon,4.0,0.0,0.0,413300000.0,7.0,37.0,4.0,1599004800.0,San Francisco,"Index Ventures, Thrive Capital, CRV",Jack Conte,1,3.368900000000007,United States,Internet software & services
PointClickCare,5.0,0.0,0.0,229978523.0,3.0,3.0,4.0,1609977600.0,Mississauga,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",Mike Wessinger,1,1.5372,Canada,Internet software & services
Radiology Partners,2.0,0.0,0.0,1147085705.0,3.0,3.0,4.0,1519603200.0,El Segundo,"New Enterprise Associates, Starr Investment Holdings",Rich Whitney,0,5.241033333333328,United States,Health
Rubrik,3.0,0.0,0.0,554300000.0,9.0,18.0,4.0,1493337600.0,Palo Alto,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",Bipul Sinha,2,2.925500000000001,United States,Data management & analytics
Skydance Media,2.0,0.0,0.0,675000000.0,3.0,4.0,4.0,1581379200.0,Santa Monica,"RedBird Capital Partners, CJ ENM, Tencent Holdings",David Ellison,0,2.4303666666666683,United States,Other
Vuori,0.0,0.0,0.0,445000000.0,2.0,2.0,4.0,1634083200.0,Carlsbad,"SoftBank Group, Norwest Venture Partners",Joe Kudla,1,1.927300000000001,United States,E-commerce & direct-to-consumer
Webflow,0.0,0.0,0.0,334900000.0,3.0,11.0,4.0,1610496000.0,San Francisco,"Accel, Silversmith Capital Partners, capitalG",Vlad Magdalin,1,2.6377000000000015,United States,Internet software & services
Yello Mobile,4.0,0.0,3.0,187200000.0,3.0,3.0,4.0,1415664000.0,Seoul,Formation 8,Sang-hyuk Lee,0,1.3429000000000018,South Korea,Mobile & telecommunications
Yuga Labs,3.0,0.0,0.0,450000000.0,1.0,41.0,4.0,1647907200.0,Miami,"Andreessen Horowitz, Thrive Capital, Sound Ventures",Mike Pouchnejad,0,3.314900000000004,United States,Internet software & services
Zapier,1.0,0.0,0.0,1362949.0,1.0,8.0,4.0,1610582400.0,Sunnyvale,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",Wade Foster,1,2.995100000000005,United States,Internet software & services
Hozon Auto,1.0,0.0,0.0,2216740941.0,8.0,14.0,3.95,1645488000.0,Shanghai,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",Dahuang Zhou,0,5.763933333333333,China,Auto & transportation
Medlinker,1.0,0.0,2.0,761235099.0,5.0,10.0,3.92,1532995200.0,Chengdu,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",Zhenghua Luo,0,2.5391333333333366,China,Health
Convoy,0.0,0.0,0.0,1090500000.0,7.0,50.0,3.8,1537488000.0,Seattle,"Greylock Partners, capitalG, Y Combinator",Dan Lewis,0,4.224566666666664,United States,"Supply chain, logistics, & delivery"
Intarcia Therapeutics,1.0,0.0,0.0,1683530937.0,8.0,27.0,3.8,1396310400.0,Boston,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",Kurt Graves,2,8.654899999999996,United States,Health
MessageBird,8.0,0.0,0.0,1100120000.0,3.0,14.0,3.8,1602115200.0,Amsterdam,"Y Combinator, Atomico, Accel",Robert Vis,2,5.114833333333329,Netherlands,Mobile & telecommunications
StockX,1.0,0.0,0.0,690000000.0,8.0,27.0,3.8,1561507200.0,Detroit,"Google Ventures, Battery Ventures, DST Global",Josh Luber,1,2.8114999999999997,United States,E-commerce & direct-to-consumer
Articulate,0.0,0.0,0.0,1500000000.0,1.0,3.0,3.75,1625097600.0,New York,"Blackstone, ICONIQ Growth, General Atlantic",Adam Schwartz,1,3.63956666666667,United States,Edtech
Dutchie,2.0,0.0,0.0,603000000.0,5.0,14.0,3.75,1615852800.0,Bend,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",Ross Lipson,0,2.921100000000001,United States,E-commerce & direct-to-consumer
Abogen,0.0,0.0,0.0,1430000.0,1.0,2.0,3.7,1638144000.0,Suzhou,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",Stephen D. Andrews,1,1.8888666666666665,China,Health
Cohesity,1.0,0.0,0.0,805000000.0,10.0,28.0,3.7,1528675200.0,San Jose,"SoftBank Group, Sequoia Capital, Wing Venture Capital",Mohan Kumar,2,4.421966666666667,United States,Data management & analytics
Dataiku,0.0,0.0,0.0,846835229.0,12.0,18.0,3.7,1575417600.0,New York,"Alven Capital, FirstMark Capital, capitalG",Florian Douetteau,2,4.470233333333328,United States,Artificial intelligence
Harness,3.0,0.0,0.0,425000000.0,7.0,21.0,3.7,1610582400.0,San Francisco,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",Jyoti Bansal,0,3.4318666666666733,United States,Artificial intelligence
Noom,1.0,0.0,0.0,657300000.0,9.0,33.0,3.7,1621814400.0,New York,"Qualcomm Ventures, Samsung Ventures, Silver Lake",Saeju Jeong,0,2.9008999999999974,United States,Health
Papaya Global,2.0,0.0,0.0,444500000.0,7.0,17.0,3.7,1614816000.0,New York,"Bessemer Venture Partners, Insight Partners, New Era Ventures",Eynat Guez,2,3.0646333333333406,United States,Internet software & services
Redwood Materials,0.0,0.0,0.0,2792000000.0,4.0,14.0,3.7,1627430400.0,Carson City,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",JB Straubel,1,8.356233333333334,United States,Other
VAST Data,0.0,0.0,0.0,263000000.0,2.0,12.0,3.7,1586995200.0,New York,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",Renen Hallak,2,1.2791000000000008,United States,Data management & analytics
Whatnot,1.0,0.0,0.0,484700000.0,5.0,27.0,3.7,1631750400.0,Marina del Rey,"Y Combinator, Andreessen Horowitz, Wonder Ventures",Logan Paul,0,3.4801333333333315,United States,E-commerce & direct-to-consumer
Autograph,0.0,0.0,0.0,13300000.0,5.0,5.0,3.66,1642636800.0,Santa Monica,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,James Packer,0,1.3008999999999997,United States,Internet software & services
Applied Intuition,1.0,0.0,0.0,351500000.0,6.0,19.0,3.6,1603324800.0,Sunnyvale,"Andreessen Horowitz, Lux Capital, General Catalyst",Qasar Younis,1,1.7336666666666676,United States,Auto & transportation
Course Hero,5.0,0.0,0.0,477393000.0,4.0,34.0,3.6,1581465600.0,Redwood City,"NewView Capital, Maveron, Ridge Ventures",Andrew Grauer,2,2.608033333333335,United States,Edtech
Relativity,4.0,1.0,3.0,125000000.0,2.0,2.0,3.6,1616025600.0,Chicago,"Silver Lake, ICONIQ Capital",Ryan Kavanaugh,2,1.7227333333333328,United States,Internet software & services
SpotOn,5.0,0.0,0.0,918000000.0,5.0,14.0,3.6,1621987200.0,San Francisco,"Dragoneer Investment Group, DST Global, Franklin Templeton",Dorothy Jean Last_name,0,5.7241333333333335,United States,Fintech
Whoop,1.0,0.0,0.0,404751000.0,6.0,35.0,3.6,1603843200.0,Boston,"NextView Ventures, Promus Ventures, Two Sigma Ventures",Will Ahmed,0,2.127800000000002,United States,E-commerce & direct-to-consumer
Acronis,8.0,0.0,0.0,658000000.0,3.0,6.0,3.5,1568764800.0,Schaffhausen,"Goldman Sachs, VebVentures, Insight Partners",Serguei Beloussov,2,3.1712666666666665,Switzerland,Cybersecurity
Celsius Network,2.0,1.0,7.0,903796592.0,4.0,8.0,3.5,1633996800.0,Hoboken,"WestCap Group, Caisse de depot et placement du Quebec",Alex Mashinsky,2,2.784033333333333,United States,Fintech
ChargeBee Technologies,3.0,0.0,0.0,468170000.0,6.0,6.0,3.5,1618876800.0,San Francisco,"Insight Partners, Tiger Global Management, Accel",Krish Subramanian,0,3.4656000000000056,United States,Fintech
Commure,4.0,0.0,0.0,542297316.0,2.0,5.0,3.5,1631750400.0,San Francisco,"General Catalyst, HCA Healthcare",Sima_Samuel,1,2.5926666666666645,United States,Internet software & services
Flock Safety,0.0,0.0,0.0,380584142.0,5.0,13.0,3.5,1626134400.0,Atlanta,"Matrix Partners, Initialized Capital, Tiger Global Management",Garrett Langley,2,1.6917666666666658,United States,Hardware
GoStudent,4.0,0.0,0.0,686338907.0,6.0,13.0,3.5,1624320000.0,Vienna,"DN Capital, Left Lane Capital, Coatue Management",Felix Ohswald,2,2.828699999999999,Austria,Edtech
Handshake,1.0,0.0,0.0,434000000.0,8.0,20.0,3.5,1620777600.0,San Francisco,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",Garrett Camp,1,3.6722000000000063,United States,Internet software & services
Helion Energy,0.0,0.0,0.0,577759986.0,4.0,6.0,3.5,1636070400.0,Redmond,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",David K. Schlossberg,0,3.8131666666666675,United States,Other
Highspot,1.0,0.0,0.0,644850000.0,7.0,14.0,3.5,1613952000.0,Seattle,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",Robert Wahbe,1,2.548766666666667,United States,Internet software & services
Mirakl,2.0,0.0,0.0,948000000.0,3.0,11.0,3.5,1600732800.0,Paris,"Elaia Partners, 83North, Felix Capital",Adrien Nussenbaum,0,3.503866666666667,France,E-commerce & direct-to-consumer
Rec Room,0.0,0.0,0.0,294000000.0,4.0,12.0,3.5,1616457600.0,Seattle,"First Round Capital, Sequoia Capital, Index Ventures",Nick Fajt,0,1.9116999999999993,United States,Internet software & services
Tekion,0.0,0.0,0.0,435100000.0,6.0,17.0,3.5,1603238400.0,San Ramon,"Airbus Ventures, Index Ventures, Advent International",Jay Vijayan,2,2.88546666666667,United States,Internet software & services
