Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub
Zip,$1.20 ,5/25/22,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator",zip
L&P Cosmetic,$1.19 ,1/1/16,South Korea,Seoul,Consumer & retail,CDIB Capital,l&p cosmetic
Mininglamp Technology,$1.19 ,3/27/19,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",mininglamp technology
Luoji Siwei,$1.18 ,7/20/17,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",luoji siwei
IRL,$1.17 ,6/15/21,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",irl
Modern Health,$1.17 ,2/11/21,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",modern health
Yimidida,$1.17 ,1/14/19,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",yimidida
SOURCE Global,$1.16 ,4/29/22,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",source global
Tuhu,$1.16 ,9/15/18,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",tuhu
Younited,$1.16 ,12/8/22,France,Paris,Fintech,"Weber Investissements, Schibsted Growth",younited
CloudBees,$1.15 ,12/9/21,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",cloudbees
Elemy,$1.15 ,10/6/21,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",elemy
Guideline,$1.15 ,6/16/21,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",guideline
Happy Money,$1.15 ,2/8/22,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",happy money
LifeMiles,$1.15 ,7/13/15,Colombia,Bogota,Other,Advent International,lifemiles
Rebellion Defense,$1.15 ,9/16/21,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",rebellion defense
Venafi,$1.15 ,12/10/20,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",venafi
DANA,$1.13 ,8/10/22,Indonesia,Jakarta,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia",dana
At-Bay,$1.12 ,7/27/21,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",at-bay
TELD,$1.12 ,12/16/19,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",teld
Visby Medical,$1.12 ,3/1/22,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",visby medical
Acko General Insurance,$1.10 ,10/28/21,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",acko general insurance
apna,$1.10 ,9/15/21,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",apna
AppDirect,$1.10 ,10/7/15,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",appdirect
Beyond Identity,$1.10 ,2/22/22,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",beyond identity
CAIS,$1.10 ,1/11/22,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",cais
Caribou,$1.10 ,5/23/22,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures",caribou
Carousell,$1.10 ,9/15/21,Singapore,,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",carousell
Chief,$1.10 ,3/31/22,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners",chief
Daily Harvest,$1.10 ,11/16/21,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",daily harvest
Enpal,$1.10 ,10/18/21,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",enpal
eSentire,$1.10 ,2/22/22,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",esentire
Firefly Aerospace,$1.10 ,5/4/21,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",firefly aerospace
Fundbox,$1.10 ,11/30/21,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",fundbox
G2,$1.10 ,6/22/21,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",g2
Gaussian Robotics,$1.10 ,11/10/21,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",gaussian robotics
GetYourGuide,$1.10 ,5/16/19,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",getyourguide
GlobalBees,$1.10 ,12/28/21,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",globalbees
Imply Data,$1.10 ,5/17/22,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",imply data
IntelyCare,$1.10 ,4/6/22,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",intelycare
Invoca,$1.10 ,6/14/22,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures",invoca
Ivalua,$1.10 ,5/21/19,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",ivalua
Juanpi,$1.10 ,4/14/16,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",juanpi
Karat,$1.10 ,10/13/21,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",karat
LEAD School,$1.10 ,1/13/22,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",lead school
Material Security,$1.10 ,5/11/22,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund",material security
Nexthink,$1.10 ,2/8/21,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",nexthink
Nowports,$1.10 ,5/24/22,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners",nowports
OVH,$1.10 ,8/15/16,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",ovh
People.ai,$1.10 ,8/11/21,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",people.ai
Pharmapacks,$1.10 ,11/12/20,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,pharmapacks
PhysicsWallah,$1.10 ,6/7/22,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital",physicswallah
Purplle,$1.10 ,6/9/22,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures",purplle
Qingting FM,$1.10 ,6/2/21,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",qingting fm
Recover,$1.10 ,6/9/22,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners",recover
Rightway,$1.10 ,3/30/21,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",rightway
Sennder,$1.10 ,1/14/21,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",sennder
Sisense,$1.10 ,1/9/20,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",sisense
Staffbase,$1.10 ,3/15/22,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic",staffbase
Sunbit,$1.10 ,5/20/21,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",sunbit
TangoMe,$1.10 ,3/20/14,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",tangome
Teleport,$1.10 ,5/3/22,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",teleport
The Bank of London,$1.10 ,11/30/21,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",the bank of london
Turing,$1.10 ,12/20/21,United States,Palo Alto,Internet software & services,"Foundation Capital, Frontier Ventures, AltaIR Capital",turing
Wasabi,$1.10 ,9/27/22,United States,Boston,Internet software & services,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures",wasabi
Zego,$1.10 ,3/9/21,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",zego
56PINGTAI,$1.08 ,1/25/21,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",56pingtai
Nxin,$1.08 ,9/18/18,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",nxin
UISEE Technology,$1.08 ,1/25/21,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",uisee technology
Cirkul,$1.07 ,6/13/22,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings",cirkul
Mamaearth,$1.07 ,12/28/21,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",mamaearth
Radius Payment Solutions,$1.07 ,11/27/17,United Kingdom,Crewe,Fintech,Inflexion Private Equity,radius payment solutions
Rivigo,$1.07 ,7/11/19,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",rivigo
MobileCoin,$1.06 ,7/7/21,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",mobilecoin
0x,$1.05 ,4/26/22,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners",0x
Branch,$1.05 ,3/1/22,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire",branch
Density,$1.05 ,11/10/21,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 01 Advisors",density
Instabase,$1.05 ,10/21/19,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",instabase
Jiuxian,$1.05 ,7/30/15,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",jiuxian
Matrixport,$1.05 ,6/1/21,Singapore,,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",matrixport
Mixpanel,$1.05 ,11/15/21,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",mixpanel
Sendbird,$1.05 ,4/6/21,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",sendbird
Aprogen,$1.04 ,5/31/19,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",aprogen
OrCam Technologies,$1.03 ,2/20/18,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",orcam technologies
Ample,$1.02 ,11/11/21,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures",ample
BlackBuck,$1.02 ,7/22/21,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",blackbuck
Leap Motor,$1.01 ,11/20/18,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",leap motor
Wheel,$1.01 ,1/19/22,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV",wheel
1KMXC,$1.00 ,8/30/21,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",1kmxc
58 Daojia,$1.00 ,10/12/15,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",58 daojia
Agile Robots,$1.00 ,9/9/21,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",agile robots
Aircall,$1.00 ,6/23/21,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",aircall
Ajaib,$1.00 ,10/4/21,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",ajaib
Alto Pharmacy,$1.00 ,1/30/20,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",alto pharmacy
Amount,$1.00 ,5/17/21,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",amount
Amperity,$1.00 ,7/13/21,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",amperity
Anyscale,$1.00 ,12/7/21,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",anyscale
Aptos,$1.00 ,3/15/22,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",aptos
Aqua Security,$1.00 ,3/10/21,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",aqua security
Assembly,$1.00 ,9/21/21,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",assembly
Assent,$1.00 ,1/6/22,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",assent
Augury,$1.00 ,10/26/21,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",augury
Augustinus Bader,$1.00 ,11/9/22,London,United Kingdom,Consumer & retail,General Atlantic,augustinus bader
Axelar,$1.00 ,2/15/22,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",axelar
Axiom Space,$1.00 ,2/16/21,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",axiom space
Axtria,$1.00 ,5/13/21,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",axtria
Banma Network Technologies,$1.00 ,9/13/18,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",banma network technologies
Beamery,$1.00 ,12/13/22,United Kingdom,London,Artificial intelligence,"Index Ventures, EQT Ventures, Workday Ventures",beamery
BeiBei,$1.00 ,1/22/15,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",beibei
Berlin Brands Group,$1.00 ,9/1/21,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",berlin brands group
Betterfly,$1.00 ,2/1/22,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",betterfly
BitFury,$1.00 ,11/6/18,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",bitfury
Bluecore,$1.00 ,8/5/21,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",bluecore
BlueVoyant,$1.00 ,2/23/22,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",bluevoyant
Boom Supersonic,$1.00 ,12/16/20,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",boom supersonic
BostonGene,$1.00 ,4/6/22,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",bostongene
Bringg,$1.00 ,6/16/21,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",bringg
C2FO,$1.00 ,8/7/19,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",c2fo
Cadence,$1.00 ,12/14/21,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",cadence
Cameo,$1.00 ,3/30/21,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",cameo
Capsule,$1.00 ,4/28/21,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",capsule
CareBridge,$1.00 ,6/8/22,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",carebridge
CargoX,$1.00 ,10/21/21,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",cargox
Carro,$1.00 ,6/14/21,Singapore,,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",carro
Carson Group,$1.00 ,7/14/21,United States,Lincoln,Fintech,Bain Capital,carson group
Celestia,$1.00 ,10/19/22,Liechtenstein,Vaduz,Internet software & services,"Placeholder Capital, Coinbase Ventures, Binance Ventures",celestia
Cell C,$1.00 ,8/7/17,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",cell c
CHEQ,$1.00 ,2/22/22,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",cheq
China Cloud,$1.00 ,6/11/18,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",china cloud
Chronosphere,$1.00 ,10/7/21,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",chronosphere
Cider,$1.00 ,9/2/21,Hong Kong,,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",cider
Clara,$1.00 ,12/6/21,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",clara
Claroty,$1.00 ,6/17/21,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",claroty
Clearcover,$1.00 ,4/13/21,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",clearcover
CommerceIQ,$1.00 ,3/21/22,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",commerceiq
Contrast Security,$1.00 ,11/9/21,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",contrast security
Darwinbox,$1.00 ,1/25/22,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",darwinbox
Dental Monitoring,$1.00 ,10/21/21,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",dental monitoring
DianRong,$1.00 ,8/2/17,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",dianrong
Divergent 3D,$1.00 ,4/25/22,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",divergent 3d
dMed Biopharmaceutical,$1.00 ,7/12/21,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",dmed biopharmaceutical
Dune Analytics,$1.00 ,2/2/22,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",dune analytics
Dxy.cn,$1.00 ,4/10/18,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",dxy.cn
EBANX,$1.00 ,10/16/19,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",ebanx
EcoFlow,$1.00 ,6/10/21,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",ecoflow
EcoVadis,$1.00 ,6/14/22,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero",ecovadis
Electric,$1.00 ,3/29/22,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",electric
Emerging Markets Property Group,$1.00 ,4/28/20,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",emerging markets property group
Esusu,$1.00 ,1/27/22,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",esusu
Evidation,$1.00 ,3/22/21,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",evidation
Expel,$1.00 ,11/18/21,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",expel
Fabric,$1.00 ,10/26/21,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",fabric
Factorial,$1.00 ,10/11/22,Spain,Barcelona,Internet software & services,"K Fund, Creandum, CRV",factorial
Feedzai,$1.00 ,3/24/21,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",feedzai
Fever Labs,$1.00 ,1/26/22,United States,New York,Internet software & services,"Accel, 14W, GS Growth",fever labs
Fiture,$1.00 ,4/14/21,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",fiture
FLASH,$1.00 ,3/16/22,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",flash
Flash Express,$1.00 ,2/1/21,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",flash express
FlashEx,$1.00 ,8/27/18,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",flashex
Flexe,$1.00 ,4/21/22,United States,Seattle,"Supply chain, logistics, & delivery","Redpoint Ventures, Prologis Ventures, Madrona Venture Group",flexe
Flow,$1.00 ,8/15/22,United States,New York,Fintech,Andreessen Horowitz,flow
FourKites,$1.00 ,6/21/22,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",fourkites
Fractal Analytics,$1.00 ,1/5/22,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",fractal analytics
Freshbooks,$1.00 ,8/10/21,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",freshbooks
FXiaoKe,$1.00 ,7/2/15,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",fxiaoke
Gauntlet Networks,$1.00 ,3/7/22,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",gauntlet networks
Gelato,$1.00 ,8/16/21,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",gelato
Genies,$1.00 ,4/12/22,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",genies
Glean,$1.00 ,5/18/22,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",glean
Glia,$1.00 ,3/21/22,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",glia
Globality,$1.00 ,1/22/19,United States,Menlo Park,Artificial intelligence,SoftBank Group,globality
Groq,$1.00 ,4/14/21,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",groq
Grover,$1.00 ,4/7/22,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",grover
Habi,$1.00 ,5/11/22,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",habi
Hailo,$1.00 ,10/12/21,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",hailo
Haomao.AI,$1.00 ,12/22/21,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",haomao.ai
Hasura,$1.00 ,2/22/22,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",hasura
HAYDON,$1.00 ,9/24/21,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",haydon
Heyday,$1.00 ,11/16/21,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",heyday
HMD Global,$1.00 ,5/21/18,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,hmd global
Hosjoy,$1.00 ,10/18/18,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",hosjoy
Hotmart,$1.00 ,3/17/20,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",hotmart
Huike Group,$1.00 ,5/24/18,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",huike group
HuJiang,$1.00 ,10/29/15,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",hujiang
Human Interest,$1.00 ,8/4/21,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",human interest
Hyperchain,$1.00 ,4/11/21,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",hyperchain
Ibotta,$1.00 ,8/6/19,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",ibotta
iCarbonX,$1.00 ,4/12/16,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",icarbonx
IGAWorks,$1.00 ,11/8/21,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",igaworks
Immuta,$1.00 ,6/8/22,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",immuta
InFarm,$1.00 ,12/16/21,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",infarm
Infobip,$1.00 ,7/30/20,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,infobip
Injective Protocol,$1.00 ,4/20/21,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",injective protocol
InMobi,$1.00 ,12/2/14,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",inmobi
Intellifusion,$1.00 ,3/22/19,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",intellifusion
Interos,$1.00 ,7/22/21,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",interos
Iodine Software,$1.00 ,12/1/21,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",iodine software
iTutorGroup,$1.00 ,11/18/15,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",itutorgroup
JimuBox,$1.00 ,4/21/15,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",jimubox
JoyTunes,$1.00 ,6/21/21,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",joytunes
JupiterOne,$1.00 ,6/2/22,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",jupiterone
Keenon Robotics,$1.00 ,9/15/21,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",keenon robotics
Kendra Scott,$1.00 ,12/21/16,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",kendra scott
KnowBox,$1.00 ,5/30/19,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",knowbox
Kopi Kenangan,$1.00 ,12/27/21,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",kopi kenangan
Lamabang,$1.00 ,3/6/15,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",lamabang
LayerZero Labs,$1.00 ,3/30/22,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",layerzero labs
LeadSquared,$1.00 ,6/21/22,India,Bengaluru,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",leadsquared
Lessen,$1.00 ,11/30/21,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",lessen
LetsGetChecked,$1.00 ,6/7/21,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",letsgetchecked
