,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub,ceo,education
709,Figment,$1.40 ,12/20/21,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",figment,Lorien Gremore,1
710,Firebolt,$1.40 ,1/26/22,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",firebolt,Robert Johnson,0
711,GupShup,$1.40 ,4/8/21,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",gupshup,Beerud Sheth,0
712,Hive Box,$1.40 ,1/23/18,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",hive box,Jian Wang,3
713,Kong,$1.40 ,12/31/20,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",kong,Augusto_Marietti,1
714,Koudai,$1.40 ,10/23/14,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",koudai,Xuebai Kuang,2
715,Nimble Rx,$1.40 ,6/14/22,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures",nimble rx,Talha Sattar,2
716,OneCard,$1.40 ,7/13/22,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",onecard,Dipen Segal,2
717,Paddle,$1.40 ,5/9/22,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures",paddle,Patrick Leddy,2
718,Panther Labs,$1.40 ,12/2/21,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",panther labs,David McNeil,0
719,Papa,$1.40 ,11/4/21,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",papa,David Rich,0
720,Phenom People,$1.40 ,4/7/21,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",phenom people,Mahe Bayireddi,0
721,Pristyn Care,$1.40 ,12/7/21,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",pristyn care,Harsimarbir Singh Khalsa,2
722,Rad Power Bikes,$1.40 ,10/28/21,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, T. Rowe Price",rad power bikes,Mike Radenbaugh,0
723,Rebel Foods,$1.40 ,10/7/21,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",rebel foods,Jaydeep Barman,0
724,Salt Security,$1.40 ,2/10/22,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",salt security,Roey Eliyahu.,0
725,Scalable Capital,$1.40 ,6/8/21,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",scalable capital,Adam French,1
726,SparkCognition,$1.40 ,1/25/22,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",sparkcognition,Abe L. Thompson,1
727,Stash,$1.40 ,2/3/21,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",stash,Brandon Krieg,0
728,Symphony,$1.40 ,5/16/17,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",symphony,David Gurlé,1
729,Tripledot,$1.40 ,2/14/22,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",tripledot,Lior Shiff,0
730,VideoAmp,$1.40 ,10/21/21,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",videoamp,Ross McCray,1
731,Yidian Zixun,$1.40 ,10/17/17,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",yidian zixun,Bin Wan,3
732,Yotpo,$1.40 ,3/18/21,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",yotpo,Tomer Tagrin,1
733,Neon,$1.38 ,2/14/22,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",neon,Jack Martin,2
734,Veepee,$1.38 ,7/2/07,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",veepee,Jacques-Antoine Granjon,0
735,Extend,$1.36 ,5/18/21,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",extend,Andrew Ruegger,2
736,Generate Biomedicines,$1.36 ,11/18/21,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",generate biomedicines,Scott Verner,0
737,Movable Ink,$1.36 ,4/28/22,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake",movable ink,Vivek Sharma,2
738,DeepBlue Technology,$1.35 ,4/16/18,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",deepblue technology,Wenbin Fang,3
739,Epirus,$1.35 ,2/14/22,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",epirus,Jonathan Fleming,0
740,Klook,$1.35 ,8/7/18,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",klook,Ethan Lin,2
741,Yaoshibang,$1.35 ,6/15/21,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",yaoshibang,Jianjun Huang,3
742,Jaguar Microsystems,$1.34 ,6/23/22,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",jaguar microsystems,William Perez,0
743,Signifyd,$1.34 ,4/15/21,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",signifyd,Raj Ramanand,2
744,Motorway,$1.33 ,11/29/21,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",motorway,Tom Leathes,2
745,RIDI,$1.33 ,1/24/22,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",ridi,Susanne Klepsch,0
746,Athletic Greens,$1.32 ,1/25/22,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",athletic greens,Chris Ashenden,0
747,Flipboard,$1.32 ,7/22/15,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",flipboard,Mike McCue,2
748,GPclub,$1.32 ,10/22/18,South Korea,Seoul,Other,Goldman Sachs,gpclub,,2
749,Tongdun Technology,$1.32 ,4/25/19,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",tongdun technology,,1
750,Alzheon,$1.31 ,9/30/20,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",alzheon,Martin Tolar,0
751,Unisound,$1.31 ,7/19/18,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",unisound,Yin Qi,1
752,Betterment,$1.30 ,9/29/21,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",betterment,Jon Stein,1
753,Biofourmis,$1.30 ,4/26/22,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures",biofourmis,Kuldeep Singh Rajput,1
754,Cava Group,$1.30 ,4/27/21,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",cava group,Brett Schulman,0
755,Clipboard Health,$1.30 ,2/1/22,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator",clipboard health,Ibrahim Khoury,0
756,CoinTracker,$1.30 ,1/27/22,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",cointracker,Chandan Lodha,0
757,DistroKid,$1.30 ,8/16/21,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",distrokid,Philip Kaplan,0
758,Domestika,$1.30 ,1/27/22,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",domestika,Antonio Eguiluz,0
759,Equashield,$1.30 ,10/6/22,United States,Port Washington,Health,Nordic Capital,equashield,Marisa Luchetta,0
760,Everly Health,$1.30 ,12/3/20,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",everly health,Julia Cheek,0
761,Flock Freight,$1.30 ,10/20/21,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",flock freight,Oren Zaslansky,0
762,HeartFlow,$1.30 ,12/4/17,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",heartflow,Charles Taylor,3
763,InSightec,$1.30 ,3/6/20,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",insightec,Maurice Ferré,0
764,Island,$1.30 ,3/23/22,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group",island,Richard Branson,0
765,iTrustCapital,$1.30 ,1/11/22,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",itrustcapital,Todd Southwick,3
766,Konfio,$1.30 ,9/29/21,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",konfio,David Arana,1
767,LinkTree,$1.30 ,3/16/22,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures",linktree,Alex Zaccaria,0
768,Loadsmart,$1.30 ,2/1/22,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",loadsmart,Ricardo Salgado,0
769,Lukka,$1.30 ,1/14/22,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",lukka,Robert Materazzi,0
770,Manner,$1.30 ,12/24/20,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",manner,John Smith,0
771,MasterControl,$1.30 ,12/15/22,United States,Salt Lake City,Health,InnoVentures Capital Partners,mastercontrol,Jonathan Beckstrand,2
772,Optibus,$1.30 ,5/16/22,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",optibus,Amos Haggiag,0
773,Shiprocket,$1.30 ,8/16/22,India,New Delhi,"Supply chain, logistics, & delivery","Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",shiprocket,Saahil Goel,0
774,STORD,$1.30 ,9/13/21,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",stord,Sean Henry,0
775,TalkingData,$1.30 ,1/6/21,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",talkingdata,Jingguang Li,3
776,The Brandtech Group,$1.30 ,11/19/19,United States,New York,Other,Undisclosed,the brandtech group,John Smith,0
777,TravelPerk,$1.30 ,1/12/22,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",travelperk,Avi Meir,1
778,TUNGEE,$1.30 ,12/15/21,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",tungee,Mikhail Petrov,2
779,Yubi,$1.30 ,3/7/22,India,Chennai,Fintech,"Insight Partners, B Capital Group, Lightspeed Venture Partners",yubi,Satoshi Nakamura,0
780,YugaByte,$1.30 ,10/28/21,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",yugabyte,Kannan Muthukkaruppan,0
781,Huisuanzhang,$1.28 ,5/24/21,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",huisuanzhang,Zhongjun Xu,3
782,Intercom,$1.28 ,3/27/18,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",intercom,Des Traynor,1
783,OVO Energy,$1.28 ,2/14/19,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",ovo energy,Stephen Fitzpatrick,1
784,WTOIP,$1.27 ,4/8/18,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",wtoip,CarlosGrau,0
785,Greater Bay Technology,$1.26 ,4/2/22,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",greater bay technology,Frank Tang,1
786,JMGO,$1.26 ,3/15/22,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",jmgo,Xiao Wei,2
787,airSlate,$1.25 ,6/16/22,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst",airslate,Borya Shakhnovich,1
788,BigID,$1.25 ,12/16/20,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",bigid,Dimitri Sirota,0
789,CaptivateIQ,$1.25 ,1/26/22,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",captivateiq,Lingke Wang,3
790,ClassDojo,$1.25 ,7/21/22,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings",classdojo,Sam Chaudhary,1
791,Flipdish,$1.25 ,1/13/22,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",flipdish,Conor McCarthy,1
792,Honor Technology,$1.25 ,10/5/21,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",honor technology,George Zhao,0
793,Incode Technologies,$1.25 ,12/7/21,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",incode technologies,Laura Mather,2
794,Kuaikan Manhua,$1.25 ,12/1/17,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",kuaikan manhua,Haotian Liu,3
795,Marshmallow,$1.25 ,9/8/21,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",marshmallow,Oliver Smith,2
796,Mythical Games,$1.25 ,11/4/21,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",mythical games,John Linden,0
797,Route,$1.25 ,1/21/22,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",route,Jason Woosley,0
798,Tackle.io,$1.25 ,12/21/21,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",tackle.io,Andrew Duffle,0
799,Talos,$1.25 ,5/10/22,United States,New York,Fintech,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",talos,Jason Waxman,0
800,BrewDog,$1.24 ,4/10/17,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",brewdog,James Watt,3
801,Enflame,$1.24 ,1/5/21,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",enflame,Wei Li,3
802,SeatGeek,$1.24 ,8/31/22,United States,New York,E-commerce & direct-to-consumer,"Accel, Founder Collective, Brainchild Holdings",seatgeek,Russell D'Souza,0
803,Shulan Health,$1.24 ,3/1/21,China,Hangzhou,Health,Qiming Venture Partners,shulan health,Qijun Chen,3
804,EQRx,$1.23 ,1/11/21,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",eqrx,Alexis Borisy,0
805,inDriver,$1.23 ,2/1/21,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst",indriver,Egor_Belyakov,1
806,Nexii,$1.23 ,9/8/21,Canada,Vancouver,Other,"Trane Technologies, Honeywell",nexii,Stephen Sidwell,0
807,Insider,$1.22 ,2/28/22,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",insider,Henry Blodget,1
808,Kallyope,$1.22 ,2/15/22,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital",kallyope,Nancy Thornberry,3
809,Spiber,$1.22 ,9/8/21,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",spiber,Kazuhide Sekiyama,1
810,Ada Support,$1.20 ,5/7/21,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",ada support,Mike Murchison,0
811,AgentSync,$1.20 ,12/7/21,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",agentsync,Jason Coleman,1
812,Aibee,$1.20 ,4/13/21,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",aibee,Yuanqing Lin,3
813,BigPanda,$1.20 ,1/12/22,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",bigpanda,Assaf Resnick,2
814,CarDekho,$1.20 ,10/13/21,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",cardekho,Amit Jain,2
815,Choco,$1.20 ,4/12/22,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners",choco,Christian Burunczik,3
816,Copado,$1.20 ,9/13/21,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",copado,Ted Elliott,1
817,DailyPay,$1.20 ,5/18/21,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",dailypay,Jason Lee,2
818,Fair,$1.20 ,12/20/18,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",fair,Scott Painter,0
819,FloQast,$1.20 ,7/21/21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",floqast,Mike Whitmire,1
820,Gem,$1.20 ,9/28/21,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",gem,Steve Ellis,1
821,Jokr,$1.20 ,12/2/21,United States,New York,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft",jokr,Ralf_Wenzel,1
822,LivSpace,$1.20 ,2/8/22,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",livspace,Ramakant Sharma,1
823,Merama,$1.20 ,12/9/21,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",merama,Pedro Arnt,0
824,MindTickle,$1.20 ,8/3/21,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",mindtickle,Krishna Depura,2
825,MyGlamm,$1.20 ,11/10/21,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",myglamm,Darpan Sanghvi,0
826,Nova Labs,$1.20 ,2/22/22,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",nova labs,Sarah Johnson,2
827,Offchain Labs,$1.20 ,8/31/21,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",offchain labs,Ed Felten,3
828,Phantom,$1.20 ,1/31/22,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",phantom,Julian Zegelman,0
829,Pilot.com,$1.20 ,3/26/21,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",pilot.com,Waseem Daher,2
830,Pipa Coding,$1.20 ,3/25/21,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",pipa coding,Julia Rodriguez,2
831,Prime Medicine,$1.20 ,7/13/21,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",prime medicine,Keith Murphy,0
832,Public,$1.20 ,2/17/21,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",public,Philippe Petitcolin,0
833,Qumulo,$1.20 ,7/16/20,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",qumulo,Peter Godman,0
834,Rohlik Group,$1.20 ,7/1/21,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",rohlik group,Tomas Cupr,2
835,SeekOut,$1.20 ,1/12/22,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",seekout,Anoop Gupta,0
836,SmartMore,$1.20 ,6/24/21,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",smartmore,Adam Smith,2
837,Spectrum Medical,$1.20 ,7/18/22,United Kingdom,Gloucester,Health,CVC Capital Partners,spectrum medical,John Doe,0
838,stori,$1.20 ,7/15/22,Mexico,Juarez,Fintech,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners",stori,Michael Nicklas,2
839,Swiftly,$1.20 ,9/19/22,United States,Seattle,Mobile & telecommunications,"Mendacre, BRV Capital Management, Liquid 2 Ventures",swiftly,Drew McElroy,1
840,Tealium,$1.20 ,2/3/21,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",tealium,Jeff Lunsford,0
841,Unit,$1.20 ,5/17/22,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures",unit,John Smith,0
842,Vectra Networks,$1.20 ,4/29/21,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",vectra networks,Hitesh Sheth,0
843,Viz.ai,$1.20 ,4/7/22,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",viz.ai,Chris Mansi,3
844,Workhuman,$1.20 ,6/23/20,Ireland,Dublin,Internet software & services,ICG,workhuman,Eric Mosley,1
845,Xpressbees,$1.20 ,2/9/22,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",xpressbees,Supreet Singh,1
846,Yiguo,$1.20 ,11/9/16,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",yiguo,Chen Ningning,1
847,Zip,$1.20 ,5/25/22,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator",zip,Peter Arrowsmith,0
848,L&P Cosmetic,$1.19 ,1/1/16,South Korea,Seoul,Consumer & retail,CDIB Capital,l&p cosmetic,Liam Parker,1
849,Mininglamp Technology,$1.19 ,3/27/19,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",mininglamp technology,Mingyuan Li,3
850,Luoji Siwei,$1.18 ,7/20/17,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",luoji siwei,Jianming Hu,3
851,IRL,$1.17 ,6/15/21,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",irl,Abby Kearns,0
852,Modern Health,$1.17 ,2/11/21,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",modern health,Alison Watson,0
853,Yimidida,$1.17 ,1/14/19,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",yimidida,Zhang Yiming,1
854,SOURCE Global,$1.16 ,4/29/22,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",source global,Katherine Giscombe,0
855,Tuhu,$1.16 ,9/15/18,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",tuhu,Xiaopeng Zhang,2
856,Younited,$1.16 ,12/8/22,France,Paris,Fintech,"Weber Investissements, Schibsted Growth",younited,Charles Egly,0
857,CloudBees,$1.15 ,12/9/21,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",cloudbees,Sacha Labourey,2
858,Elemy,$1.15 ,10/6/21,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",elemy,Jonathan Stevens,3
859,Guideline,$1.15 ,6/16/21,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",guideline,Kevin Busque,1
860,Happy Money,$1.15 ,2/8/22,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",happy money,Scott Saunders,2
861,LifeMiles,$1.15 ,7/13/15,Colombia,Bogota,Other,Advent International,lifemiles,Andres_Benitez,1
862,Rebellion Defense,$1.15 ,9/16/21,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",rebellion defense,Jon Berry,2
863,Venafi,$1.15 ,12/10/20,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",venafi,Jeff Hudson,1
864,DANA,$1.13 ,8/10/22,Indonesia,Jakarta,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia",dana,James_Kehoe,2
865,At-Bay,$1.12 ,7/27/21,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",at-bay,Rotem Iram,1
866,TELD,$1.12 ,12/16/19,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",teld,John Smith,0
867,Visby Medical,$1.12 ,3/1/22,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",visby medical,Adam De La Zerda,1
868,Acko General Insurance,$1.10 ,10/28/21,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",acko general insurance,Varun Dua,2
869,apna,$1.10 ,9/15/21,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",apna,Nirmit Parikh,2
870,AppDirect,$1.10 ,10/7/15,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",appdirect,Daniel Saks,0
871,Beyond Identity,$1.10 ,2/22/22,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",beyond identity,Tom Jermoluk.,0
872,CAIS,$1.10 ,1/11/22,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",cais,Michael T. Pompian,2
873,Caribou,$1.10 ,5/23/22,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures",caribou,Sarah Spiegel,0
874,Carousell,$1.10 ,9/15/21,Singapore,,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",carousell,Si Quan Ong,1
875,Chief,$1.10 ,3/31/22,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners",chief,John Doe,0
876,Daily Harvest,$1.10 ,11/16/21,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",daily harvest,Rachel Drori,2
877,Enpal,$1.10 ,10/18/21,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",enpal,Mario Kohle,0
878,eSentire,$1.10 ,2/22/22,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",esentire,J.Paul Haynes,0
879,Firefly Aerospace,$1.10 ,5/4/21,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",firefly aerospace,Tom Markusic,0
880,Fundbox,$1.10 ,11/30/21,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",fundbox,Eyal Shinar,1
881,G2,$1.10 ,6/22/21,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",g2,Godard Abel,2
882,Gaussian Robotics,$1.10 ,11/10/21,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",gaussian robotics,Edward Cheng,0
883,GetYourGuide,$1.10 ,5/16/19,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",getyourguide,Johannes Reck,2
884,GlobalBees,$1.10 ,12/28/21,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",globalbees,Ameya Upadhyay,2
885,Imply Data,$1.10 ,5/17/22,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",imply data,Fangjin Yang,2
886,IntelyCare,$1.10 ,4/6/22,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",intelycare,David Coppins,0
